time,zos_m
2022-10-06 02:00:00+00:00,-0.07537500358012039
2022-10-06 03:00:00+00:00,-0.23100001097191125
2022-10-06 04:00:00+00:00,-0.10037500476755667
2022-10-06 05:00:00+00:00,0.2481250117853051
2022-10-06 06:00:00+00:00,0.6035000286647119
2022-10-06 07:00:00+00:00,0.9272500440420117
2022-10-06 08:00:00+00:00,1.193375056682271
2022-10-06 09:00:00+00:00,1.3151250624650856
2022-10-06 10:00:00+00:00,1.2418750589858973
2022-10-06 11:00:00+00:00,0.9918750471115345
2022-10-06 12:00:00+00:00,0.6481250307842856
2022-10-06 13:00:00+00:00,0.26737501269963104
2022-10-06 14:00:00+00:00,-0.14350000681588426
2022-10-06 15:00:00+00:00,-0.5075000241049565
2022-10-06 16:00:00+00:00,-0.6965000330819748
2022-10-06 17:00:00+00:00,-0.6281250298343366
2022-10-06 18:00:00+00:00,-0.3175000150804408
2022-10-06 19:00:00+00:00,0.06850000325357541
2022-10-06 20:00:00+00:00,0.3953750187793048
2022-10-06 21:00:00+00:00,0.6452500306477305
2022-10-06 22:00:00+00:00,0.7781250369589543
2022-10-06 23:00:00+00:00,0.7548750358546386
2022-10-07 00:00:00+00:00,0.610500028997194
2022-10-07 01:00:00+00:00,0.35125001668347977
2022-10-07 02:00:00+00:00,-0.036750001745531335
2022-10-07 03:00:00+00:00,-0.45712502171227243
2022-10-07 04:00:00+00:00,-0.7513750356883975
2022-10-07 05:00:00+00:00,-0.8242500391497742
2022-10-07 06:00:00+00:00,-0.5711250271269819
2022-10-07 07:00:00+00:00,-0.08837500419758726
2022-10-07 08:00:00+00:00,0.3477500165172387
2022-10-07 09:00:00+00:00,0.7001250332541531
2022-10-07 10:00:00+00:00,0.9286250441073207
2022-10-07 11:00:00+00:00,0.9573750454728724
2022-10-07 12:00:00+00:00,0.7876250374101801
2022-10-07 13:00:00+00:00,0.4910000233212486
2022-10-07 14:00:00+00:00,0.11075000526034273
2022-10-07 15:00:00+00:00,-0.33875001608976163
2022-10-07 16:00:00+00:00,-0.7530000357655808
2022-10-07 17:00:00+00:00,-1.0078750478714937
2022-10-07 18:00:00+00:00,-0.9815000466187485
2022-10-07 19:00:00+00:00,-0.6303750299412059
2022-10-07 20:00:00+00:00,-0.15525000737397932
2022-10-07 21:00:00+00:00,0.28612501359020825
2022-10-07 22:00:00+00:00,0.6472500307427254
2022-10-07 23:00:00+00:00,0.8277500393160153
2022-10-08 00:00:00+00:00,0.8102500384848099
2022-10-08 01:00:00+00:00,0.6972500331175979
2022-10-08 02:00:00+00:00,0.4943750234815525
2022-10-08 03:00:00+00:00,0.11725000556907617
2022-10-08 04:00:00+00:00,-0.3583750170218991
2022-10-08 05:00:00+00:00,-0.7071250335866353
2022-10-08 06:00:00+00:00,-0.8058750382770086
2022-10-08 07:00:00+00:00,-0.46700002218130976
2022-10-08 08:00:00+00:00,0.1406250066793291
2022-10-08 09:00:00+00:00,0.617375029323739
2022-10-08 10:00:00+00:00,0.9760000463575125
2022-10-08 11:00:00+00:00,1.2195000579231419
2022-10-08 12:00:00+00:00,1.212750057602534
2022-10-08 13:00:00+00:00,1.0021250475983834
2022-10-08 14:00:00+00:00,0.6667500316689257
2022-10-08 15:00:00+00:00,0.21825001036631875
2022-10-08 16:00:00+00:00,-0.3146250149438856
2022-10-08 17:00:00+00:00,-0.7795000370242633
2022-10-08 18:00:00+00:00,-1.0511250499257585
2022-10-08 19:00:00+00:00,-1.0168750482989708
2022-10-08 20:00:00+00:00,-0.6333750300836982
2022-10-08 21:00:00+00:00,-0.14987500711868051
2022-10-08 22:00:00+00:00,0.24250001151813194
2022-10-08 23:00:00+00:00,0.5710000271210447
2022-10-09 00:00:00+00:00,0.7291250346315792
2022-10-09 01:00:00+00:00,0.6710000318707898
2022-10-09 02:00:00+00:00,0.49187502336280886
2022-10-09 03:00:00+00:00,0.16175000768271275
2022-10-09 04:00:00+00:00,-0.36075001713470556
2022-10-09 05:00:00+00:00,-0.8950000425102189
2022-10-09 06:00:00+00:00,-1.2466250592115102
2022-10-09 07:00:00+00:00,-1.2896250612539006
2022-10-09 08:00:00+00:00,-0.9166250435373513
2022-10-09 09:00:00+00:00,-0.3248750154307345
2022-10-09 10:00:00+00:00,0.1445000068633817
2022-10-09 11:00:00+00:00,0.5536250262957765
2022-10-09 12:00:00+00:00,0.7888750374695519
2022-10-09 13:00:00+00:00,0.7520000357180834
2022-10-09 14:00:00+00:00,0.5497500261117239
2022-10-09 15:00:00+00:00,0.227375010799733
2022-10-09 16:00:00+00:00,-0.27525001307367347
2022-10-09 17:00:00+00:00,-0.8640000410377979
2022-10-09 18:00:00+00:00,-1.3348750634031603
2022-10-09 19:00:00+00:00,-1.5601250741019612
2022-10-09 20:00:00+00:00,-1.427750067814486
2022-10-09 21:00:00+00:00,-0.9533750452828826
2022-10-09 22:00:00+00:00,-0.47712502266222145
2022-10-09 23:00:00+00:00,-0.08775000416790135
2022-10-10 00:00:00+00:00,0.24912501183280256
2022-10-10 01:00:00+00:00,0.41200001956894994
2022-10-10 02:00:00+00:00,0.36025001711095683
2022-10-10 03:00:00+00:00,0.16975000806269236
2022-10-10 04:00:00+00:00,-0.14775000701774843
2022-10-10 05:00:00+00:00,-0.5983750284212874
2022-10-10 06:00:00+00:00,-1.0386250493320404
2022-10-10 07:00:00+00:00,-1.3062500620435458
2022-10-10 08:00:00+00:00,-1.2116250575490994
2022-10-10 09:00:00+00:00,-0.6586250312830089
2022-10-10 10:00:00+00:00,-0.05037500239268411
2022-10-10 11:00:00+00:00,0.4640000220388174
2022-10-10 12:00:00+00:00,0.8855000420589931
2022-10-10 13:00:00+00:00,1.0805000513209961
2022-10-10 14:00:00+00:00,1.019750048435526
2022-10-10 15:00:00+00:00,0.8251250391913345
2022-10-10 16:00:00+00:00,0.5107500242593233
2022-10-10 17:00:00+00:00,-0.013375000635278411
2022-10-10 18:00:00+00:00,-0.5778750274475897
2022-10-10 19:00:00+00:00,-0.9202500437095296
2022-10-10 20:00:00+00:00,-0.899875042741769
2022-10-10 21:00:00+00:00,-0.4728750224603573
2022-10-10 22:00:00+00:00,0.06162500292703044
2022-10-10 23:00:00+00:00,0.45487502160540316
2022-10-11 00:00:00+00:00,0.8525000404915772
2022-10-11 01:00:00+00:00,1.1236250533693237
2022-10-11 02:00:00+00:00,1.0950000520097092
2022-10-11 03:00:00+00:00,0.9207500437332783
2022-10-11 04:00:00+00:00,0.6362500302202534
2022-10-11 05:00:00+00:00,0.15312500727304723
2022-10-11 06:00:00+00:00,-0.4271250202873489
2022-10-11 07:00:00+00:00,-0.8682500412396621
2022-10-11 08:00:00+00:00,-1.0227500485780183
2022-10-11 09:00:00+00:00,-0.7652500363474246
2022-10-11 10:00:00+00:00,-0.17000000807456672
2022-10-11 11:00:00+00:00,0.3153750149795087
2022-10-11 12:00:00+00:00,0.7040000334382057
2022-10-11 13:00:00+00:00,0.9872500468918588
2022-10-11 14:00:00+00:00,0.99562504728965
2022-10-11 15:00:00+00:00,0.7891250374814263
2022-10-11 16:00:00+00:00,0.47575002259691246
2022-10-11 17:00:00+00:00,-0.0010000000474974513
2022-10-11 18:00:00+00:00,-0.6032500286528375
2022-10-11 19:00:00+00:00,-1.1172500530665275
2022-10-11 20:00:00+00:00,-1.39387506620551
2022-10-11 21:00:00+00:00,-1.32912506313005
2022-10-11 22:00:00+00:00,-0.9097500432108063
2022-10-11 23:00:00+00:00,-0.40262501912366133
2022-10-12 00:00:00+00:00,0.008625000409665518
2022-10-12 01:00:00+00:00,0.36550001736031845
2022-10-12 02:00:00+00:00,0.539500025624875
2022-10-12 03:00:00+00:00,0.47575002259691246
2022-10-12 04:00:00+00:00,0.27887501324585173
2022-10-12 05:00:00+00:00,-0.0511250024283072
2022-10-12 06:00:00+00:00,-0.5618750266876305
2022-10-12 07:00:00+00:00,-1.0833750514575513
2022-10-12 08:00:00+00:00,-1.4281250678322976
2022-10-12 09:00:00+00:00,-1.4458750686753774
2022-10-12 10:00:00+00:00,-1.032125049023307
2022-10-12 11:00:00+00:00,-0.43287502056045923
2022-10-12 12:00:00+00:00,0.03787500179896597
2022-10-12 13:00:00+00:00,0.4787500227394048
2022-10-12 14:00:00+00:00,0.7281250345840817
2022-10-12 15:00:00+00:00,0.6941250329691684
2022-10-12 16:00:00+00:00,0.4996250237309141
2022-10-12 17:00:00+00:00,0.19000000902451575
2022-10-12 18:00:00+00:00,-0.29412501397018787
2022-10-12 19:00:00+00:00,-0.8356250396900577
2022-10-12 20:00:00+00:00,-1.2337500585999805
2022-10-12 21:00:00+00:00,-1.3585000645252876
2022-10-12 22:00:00+00:00,-1.0800000512972474
2022-10-12 23:00:00+00:00,-0.5290000251261517
2022-10-13 00:00:00+00:00,-0.0853750040550949
2022-10-13 01:00:00+00:00,0.3282500155910384
2022-10-13 02:00:00+00:00,0.6526250309980242
2022-10-13 03:00:00+00:00,0.7110000337706879
2022-10-13 04:00:00+00:00,0.5583750265213894
2022-10-13 05:00:00+00:00,0.2938750139583135
2022-10-13 06:00:00+00:00,-0.09787500464881305
2022-10-13 07:00:00+00:00,-0.6171250293118646
2022-10-13 08:00:00+00:00,-1.0690000507747754
2022-10-13 09:00:00+00:00,-1.2755000605829991
2022-10-13 10:00:00+00:00,-1.0706250508519588
2022-10-13 11:00:00+00:00,-0.49537502352904994
2022-10-13 12:00:00+00:00,-0.004500000213738531
2022-10-13 13:00:00+00:00,0.4013750190642895
2022-10-13 14:00:00+00:00,0.7415000352193601
2022-10-13 15:00:00+00:00,0.8632500410021748
2022-10-13 16:00:00+00:00,0.7471250354865333
2022-10-13 17:00:00+00:00,0.4971250236121705
2022-10-13 18:00:00+00:00,0.10600000503472984
2022-10-13 19:00:00+00:00,-0.43737502077419776
2022-10-13 20:00:00+00:00,-0.9437500448257197
2022-10-13 21:00:00+00:00,-1.2266250582615612
2022-10-13 22:00:00+00:00,-1.1415000542183407
2022-10-13 23:00:00+00:00,-0.6755000320845284
2022-10-14 00:00:00+00:00,-0.19512500926794019
2022-10-14 01:00:00+00:00,0.19275000915513374
2022-10-14 02:00:00+00:00,0.5716250271507306
2022-10-14 03:00:00+00:00,0.742125035249046
2022-10-14 04:00:00+00:00,0.6287500298640225
2022-10-14 05:00:00+00:00,0.39837501892179716
2022-10-14 06:00:00+00:00,0.07337500348512549
2022-10-14 07:00:00+00:00,-0.425125020192354
2022-10-14 08:00:00+00:00,-0.9587500455381814
2022-10-14 09:00:00+00:00,-1.311250062281033
2022-10-14 10:00:00+00:00,-1.358750064537162
2022-10-14 11:00:00+00:00,-1.0222500485542696
2022-10-14 12:00:00+00:00,-0.4853750230540754
2022-10-14 13:00:00+00:00,-0.03787500179896597
2022-10-14 14:00:00+00:00,0.36950001755030826
2022-10-14 15:00:00+00:00,0.6241250296443468
2022-10-14 16:00:00+00:00,0.6276250298105879
2022-10-14 17:00:00+00:00,0.45362502154603135
2022-10-14 18:00:00+00:00,0.17025000808644108
2022-10-14 19:00:00+00:00,-0.2347500111500267
2022-10-14 20:00:00+00:00,-0.7061250335391378
2022-10-14 21:00:00+00:00,-1.0650000505847856
2022-10-14 22:00:00+00:00,-1.145125054390519
2022-10-14 23:00:00+00:00,-0.8153750387282344
2022-10-15 00:00:00+00:00,-0.23162501100159716
2022-10-15 01:00:00+00:00,0.25712501221278217
2022-10-15 02:00:00+00:00,0.6945000329869799
2022-10-15 03:00:00+00:00,0.9911250470759114
2022-10-15 04:00:00+00:00,1.0061250477883732
2022-10-15 05:00:00+00:00,0.7938750377070392
2022-10-15 06:00:00+00:00,0.45975002183695324
2022-10-15 07:00:00+00:00,0.017375000825268216
2022-10-15 08:00:00+00:00,-0.4971250236121705
2022-10-15 09:00:00+00:00,-0.9280000440776348
2022-10-15 10:00:00+00:00,-1.125250053446507
2022-10-15 11:00:00+00:00,-0.966000045882538
2022-10-15 12:00:00+00:00,-0.49787502364779357
2022-10-15 13:00:00+00:00,-0.0370000017574057
2022-10-15 14:00:00+00:00,0.37300001771654934
2022-10-15 15:00:00+00:00,0.6936250329454197
2022-10-15 16:00:00+00:00,0.7993750379682751
2022-10-15 17:00:00+00:00,0.7156250339903636
2022-10-15 18:00:00+00:00,0.5302500251855236
2022-10-15 19:00:00+00:00,0.2037500096776057
2022-10-15 20:00:00+00:00,-0.2918750138633186
2022-10-15 21:00:00+00:00,-0.7636250362702413
2022-10-15 22:00:00+00:00,-0.9943750472302781
2022-10-15 23:00:00+00:00,-0.855125040616258
2022-10-16 00:00:00+00:00,-0.3760000178590417
2022-10-16 01:00:00+00:00,0.07000000332482159
2022-10-16 02:00:00+00:00,0.443750021076994
2022-10-16 03:00:00+00:00,0.7781250369589543
2022-10-16 04:00:00+00:00,0.9490000450750813
2022-10-16 05:00:00+00:00,0.9160000435076654
2022-10-16 06:00:00+00:00,0.755875035902136
2022-10-16 07:00:00+00:00,0.47450002253754064
2022-10-16 08:00:00+00:00,0.07950000377604738
2022-10-16 09:00:00+00:00,-0.3032500144036021
2022-10-16 10:00:00+00:00,-0.535375025428948
2022-10-16 11:00:00+00:00,-0.5431250257970532
2022-10-16 12:00:00+00:00,-0.2931250139226904
2022-10-16 13:00:00+00:00,0.034125001620850526
2022-10-16 14:00:00+00:00,0.36212501720001455
2022-10-16 15:00:00+00:00,0.7265000345068984
2022-10-16 16:00:00+00:00,0.9538750453066314
2022-10-16 17:00:00+00:00,0.9033750429080101
2022-10-16 18:00:00+00:00,0.6550000311108306
2022-10-16 19:00:00+00:00,0.30500001448672265
2022-10-16 20:00:00+00:00,-0.13200000626966357
2022-10-16 21:00:00+00:00,-0.5790000275010243
2022-10-16 22:00:00+00:00,-0.8843750420055585
2022-10-16 23:00:00+00:00,-0.9468750449741492
2022-10-17 00:00:00+00:00,-0.7285000346018933
2022-10-17 01:00:00+00:00,-0.3302500156860333
2022-10-17 02:00:00+00:00,0.032375001537729986
2022-10-17 03:00:00+00:00,0.3767500178946648
2022-10-17 04:00:00+00:00,0.649750030861469
2022-10-17 05:00:00+00:00,0.6872500326426234
2022-10-17 06:00:00+00:00,0.4800000227987766
2022-10-17 07:00:00+00:00,0.17837500847235788
2022-10-17 08:00:00+00:00,-0.1633750077598961
2022-10-17 09:00:00+00:00,-0.5612500266579445
2022-10-17 10:00:00+00:00,-0.9177500435907859
2022-10-17 11:00:00+00:00,-1.048000049777329
2022-10-17 12:00:00+00:00,-0.8772500416671392
2022-10-17 13:00:00+00:00,-0.5368750255001942
2022-10-17 14:00:00+00:00,-0.20337500965979416
2022-10-17 15:00:00+00:00,0.16525000784895383
2022-10-17 16:00:00+00:00,0.45712502171227243
2022-10-17 17:00:00+00:00,0.559500026574824
2022-10-17 18:00:00+00:00,0.49475002349936403
2022-10-17 19:00:00+00:00,0.30225001435610466
2022-10-17 20:00:00+00:00,0.0022500001068692654
2022-10-17 21:00:00+00:00,-0.37700001790653914
2022-10-17 22:00:00+00:00,-0.7383750350709306
2022-10-17 23:00:00+00:00,-0.9661250458884751
2022-10-18 00:00:00+00:00,-0.9733750462328317
2022-10-18 01:00:00+00:00,-0.7071250335866353
2022-10-18 02:00:00+00:00,-0.309375014694524
2022-10-18 03:00:00+00:00,0.07175000340794213
2022-10-18 04:00:00+00:00,0.38625001834589057
2022-10-18 05:00:00+00:00,0.5668750269251177
2022-10-18 06:00:00+00:00,0.5855000278097577
2022-10-18 07:00:00+00:00,0.4598750218428904
2022-10-18 08:00:00+00:00,0.1917500091076363
2022-10-18 09:00:00+00:00,-0.1675000079558231
2022-10-18 10:00:00+00:00,-0.5325000252923928
2022-10-18 11:00:00+00:00,-0.8090000384254381
2022-10-18 12:00:00+00:00,-0.9283750440954464
2022-10-18 13:00:00+00:00,-0.8333750395831885
2022-10-18 14:00:00+00:00,-0.549875026117661
2022-10-18 15:00:00+00:00,-0.193625009196694
2022-10-18 16:00:00+00:00,0.18325000870390795
2022-10-18 17:00:00+00:00,0.45550002163508907
2022-10-18 18:00:00+00:00,0.5355000254348852
2022-10-18 19:00:00+00:00,0.43550002068514004
2022-10-18 20:00:00+00:00,0.23050001094816253
2022-10-18 21:00:00+00:00,-0.03812500181084033
2022-10-18 22:00:00+00:00,-0.3341250158700859
2022-10-18 23:00:00+00:00,-0.6100000289734453
2022-10-19 00:00:00+00:00,-0.8160000387579203
2022-10-19 01:00:00+00:00,-0.8822500419046264
2022-10-19 02:00:00+00:00,-0.733125034821569
2022-10-19 03:00:00+00:00,-0.4205000199726783
2022-10-19 04:00:00+00:00,-0.06162500292703044
2022-10-19 05:00:00+00:00,0.25587501215341035
2022-10-19 06:00:00+00:00,0.40250001911772415
2022-10-19 07:00:00+00:00,0.34925001658848487
2022-10-19 08:00:00+00:00,0.17050000809831545
2022-10-19 09:00:00+00:00,-0.08825000419165008
2022-10-19 10:00:00+00:00,-0.4095000194502063
2022-10-19 11:00:00+00:00,-0.7405000351718627
2022-10-19 12:00:00+00:00,-1.0261250487383222
2022-10-19 13:00:00+00:00,-1.2342500586237293
2022-10-19 14:00:00+00:00,-1.3253750629519345
2022-10-19 15:00:00+00:00,-1.2531250595202437
2022-10-19 16:00:00+00:00,-0.9935000471887179
2022-10-19 17:00:00+00:00,-0.6196250294306083
2022-10-19 18:00:00+00:00,-0.3081250146351522
2022-10-19 19:00:00+00:00,-0.17862500848423224
2022-10-19 20:00:00+00:00,-0.19075000906013884
2022-10-19 21:00:00+00:00,-0.25912501230777707
2022-10-19 22:00:00+00:00,-0.39112501857744064
2022-10-19 23:00:00+00:00,-0.5933750281838002
2022-10-20 00:00:00+00:00,-0.8360000397078693
2022-10-20 01:00:00+00:00,-1.0892500517365988
2022-10-20 02:00:00+00:00,-1.2868750611232826
2022-10-20 03:00:00+00:00,-1.3168750625482062
2022-10-20 04:00:00+00:00,-1.0778750511963153
2022-10-20 05:00:00+00:00,-0.6606250313780038
2022-10-20 06:00:00+00:00,-0.29750001413049176
2022-10-20 07:00:00+00:00,-0.03512500166834798
2022-10-20 08:00:00+00:00,0.13750000653089955
2022-10-20 09:00:00+00:00,0.138500006578397
2022-10-20 10:00:00+00:00,-0.020875000991509296
2022-10-20 11:00:00+00:00,-0.25450001208810136
2022-10-20 12:00:00+00:00,-0.5430000257911161
2022-10-20 13:00:00+00:00,-0.8717500414059032
2022-10-20 14:00:00+00:00,-1.1496250546042575
2022-10-20 15:00:00+00:00,-1.28300006093923
2022-10-20 16:00:00+00:00,-1.2226250580715714
2022-10-20 17:00:00+00:00,-0.9676250459597213
2022-10-20 18:00:00+00:00,-0.6197500294365454
2022-10-20 19:00:00+00:00,-0.272875012960867
2022-10-20 20:00:00+00:00,0.018250000866828486
2022-10-20 21:00:00+00:00,0.20212500960042235
2022-10-20 22:00:00+00:00,0.22900001087691635
2022-10-20 23:00:00+00:00,0.13262500629934948
2022-10-21 00:00:00+00:00,-0.048125002285814844
2022-10-21 01:00:00+00:00,-0.3273750155494781
2022-10-21 02:00:00+00:00,-0.6677500317164231
2022-10-21 03:00:00+00:00,-0.919875043691718
2022-10-21 04:00:00+00:00,-0.9291250441310694
2022-10-21 05:00:00+00:00,-0.6518750309624011
2022-10-21 06:00:00+00:00,-0.2561250121652847
2022-10-21 07:00:00+00:00,0.09825000466662459
2022-10-21 08:00:00+00:00,0.36000001709908247
2022-10-21 09:00:00+00:00,0.5493750260939123
2022-10-21 10:00:00+00:00,0.6027500286290888
2022-10-21 11:00:00+00:00,0.47175002240692265
2022-10-21 12:00:00+00:00,0.21762501033663284
2022-10-21 13:00:00+00:00,-0.1318750062637264
2022-10-21 14:00:00+00:00,-0.5596250265807612
2022-10-21 15:00:00+00:00,-0.9485000450513326
2022-10-21 16:00:00+00:00,-1.1570000549545512
2022-10-21 17:00:00+00:00,-1.0857500515703578
2022-10-21 18:00:00+00:00,-0.7191250341566047
2022-10-21 19:00:00+00:00,-0.2617500124324579
2022-10-21 20:00:00+00:00,0.12450000591343269
2022-10-21 21:00:00+00:00,0.4170000198064372
2022-10-21 22:00:00+00:00,0.5876250279106898
2022-10-21 23:00:00+00:00,0.6026250286231516
2022-10-22 00:00:00+00:00,0.48062502282846253
2022-10-22 01:00:00+00:00,0.22475001067505218
2022-10-22 02:00:00+00:00,-0.1728750082111219
2022-10-22 03:00:00+00:00,-0.6290000298758969
2022-10-22 04:00:00+00:00,-0.9662500458944123
2022-10-22 05:00:00+00:00,-1.0378750492964173
2022-10-22 06:00:00+00:00,-0.7542500358249526
2022-10-22 07:00:00+00:00,-0.29950001422548667
2022-10-22 08:00:00+00:00,0.09625000457162969
2022-10-22 09:00:00+00:00,0.43625002072076313
2022-10-22 10:00:00+00:00,0.6673750316986116
2022-10-22 11:00:00+00:00,0.7023750333610224
2022-10-22 12:00:00+00:00,0.5783750274713384
2022-10-22 13:00:00+00:00,0.3287500156147871
2022-10-22 14:00:00+00:00,-0.05412500257079955
2022-10-22 15:00:00+00:00,-0.5328750253102044
2022-10-22 16:00:00+00:00,-0.9538750453066314
2022-10-22 17:00:00+00:00,-1.1738750557560707
2022-10-22 18:00:00+00:00,-1.0627500504779164
2022-10-22 19:00:00+00:00,-0.6128750291100005
2022-10-22 20:00:00+00:00,-0.1438750068336958
2022-10-22 21:00:00+00:00,0.24200001149438322
2022-10-22 22:00:00+00:00,0.5585000265273266
2022-10-22 23:00:00+00:00,0.7065000335569493
2022-10-23 00:00:00+00:00,0.6625000314670615
2022-10-23 01:00:00+00:00,0.49187502336280886
2022-10-23 02:00:00+00:00,0.18375000872765668
2022-10-23 03:00:00+00:00,-0.27612501311523374
2022-10-23 04:00:00+00:00,-0.7483750355459051
2022-10-23 05:00:00+00:00,-1.0596250503294868
2022-10-23 06:00:00+00:00,-1.0988750521937618
2022-10-23 07:00:00+00:00,-0.7657500363711733
2022-10-23 08:00:00+00:00,-0.27950001327553764
2022-10-23 09:00:00+00:00,0.12700000603217632
2022-10-23 10:00:00+00:00,0.4613750219141366
2022-10-23 11:00:00+00:00,0.6437500305764843
2022-10-23 12:00:00+00:00,0.5737500272516627
2022-10-23 13:00:00+00:00,0.3448750163806835
2022-10-23 14:00:00+00:00,0.02750000130617991
2022-10-23 15:00:00+00:00,-0.4297500204120297
2022-10-23 16:00:00+00:00,-0.9590000455500558
2022-10-23 17:00:00+00:00,-1.38012506555242
2022-10-23 18:00:00+00:00,-1.5553750738763483
2022-10-23 19:00:00+00:00,-1.3716250651486916
2022-10-23 20:00:00+00:00,-0.8665000411565416
2022-10-23 21:00:00+00:00,-0.361750017182203
2022-10-23 22:00:00+00:00,0.10862500515941065
2022-10-23 23:00:00+00:00,0.4740000225137919
2022-10-24 00:00:00+00:00,0.6020000285934657
2022-10-24 01:00:00+00:00,0.5162500245205592
2022-10-24 02:00:00+00:00,0.3315000157454051
2022-10-24 03:00:00+00:00,0.04675000222050585
2022-10-24 04:00:00+00:00,-0.38575001832214184
2022-10-24 05:00:00+00:00,-0.84750004025409
2022-10-24 06:00:00+00:00,-1.1105000527459197
2022-10-24 07:00:00+00:00,-0.9631250457459828
2022-10-24 08:00:00+00:00,-0.42612502023985144
2022-10-24 09:00:00+00:00,0.051750002457993105
2022-10-24 10:00:00+00:00,0.46375002202694304
2022-10-24 11:00:00+00:00,0.826125039238832
2022-10-24 12:00:00+00:00,0.9735000462387688
2022-10-24 13:00:00+00:00,0.9485000450513326
2022-10-24 14:00:00+00:00,0.824750039173523
2022-10-24 15:00:00+00:00,0.545750025921734
2022-10-24 16:00:00+00:00,0.08912500423321035
2022-10-24 17:00:00+00:00,-0.3847500182746444
2022-10-24 18:00:00+00:00,-0.7071250335866353
2022-10-24 19:00:00+00:00,-0.7130000338656828
2022-10-24 20:00:00+00:00,-0.3335000158404
2022-10-24 21:00:00+00:00,0.05862500278453808
2022-10-24 22:00:00+00:00,0.34725001649348997
2022-10-24 23:00:00+00:00,0.6973750331235351
2022-10-25 00:00:00+00:00,0.9376250445347978
2022-10-25 01:00:00+00:00,0.956375045425375
